,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
127,127,2017-07-06,6.28000020980835,6.329999923706055,6.28000020980835,6.300000190734863,6.230686187744141,17900,6.239999771118164,6.230000019073486,6.28000020980835,6.190000057220459,6.260000228881836,6.300000190734863,,6.289285796029227,
128,128,2017-07-07,6.269999980926514,6.269999980926514,6.199999809265137,6.239999771118164,6.171346187591553,23800,6.199999809265137,6.300000190734863,6.230000019073486,6.28000020980835,6.190000057220459,6.260000228881836,,6.280714341572353,
129,129,2017-07-10,6.210000038146973,6.210000038146973,6.150000095367432,6.199999809265137,6.131785869598389,52500,6.239999771118164,6.239999771118164,6.300000190734863,6.230000019073486,6.28000020980835,6.190000057220459,,6.270714317049299,
130,130,2017-07-11,6.199999809265137,6.269999980926514,6.199999809265137,6.239999771118164,6.171346187591553,50100,6.239999771118164,6.199999809265137,6.239999771118164,6.300000190734863,6.230000019073486,6.28000020980835,,6.267142874853952,
131,131,2017-07-12,6.239999771118164,6.239999771118164,6.210000038146973,6.239999771118164,6.171346187591553,47600,6.28000020980835,6.239999771118164,6.199999809265137,6.239999771118164,6.300000190734863,6.230000019073486,,6.2628571305956156,
132,132,2017-07-13,6.289999961853027,6.289999961853027,6.260000228881836,6.28000020980835,6.210906028747559,69700,6.400000095367432,6.239999771118164,6.239999771118164,6.199999809265137,6.239999771118164,6.300000190734863,,6.267857142857143,
133,133,2017-07-14,6.320000171661377,6.400000095367432,6.289999961853027,6.400000095367432,6.329585552215576,280600,6.340000152587891,6.28000020980835,6.239999771118164,6.239999771118164,6.199999809265137,6.239999771118164,,6.282142877578735,
134,134,2017-07-17,6.389999866485596,6.400000095367432,6.289999961853027,6.340000152587891,6.2702460289001465,66800,6.349999904632568,6.400000095367432,6.28000020980835,6.239999771118164,6.239999771118164,6.199999809265137,,6.277142899377005,
135,135,2017-07-18,6.309999942779541,6.360000133514404,6.300000190734863,6.349999904632568,6.280135631561279,56000,6.429999828338623,6.340000152587891,6.400000095367432,6.28000020980835,6.239999771118164,6.239999771118164,,6.275000027247837,
136,136,2017-07-19,6.409999847412109,6.449999809265137,6.360000133514404,6.429999828338623,6.359255790710449,46300,6.579999923706055,6.349999904632568,6.340000152587891,6.400000095367432,6.28000020980835,6.239999771118164,,6.284285715648106,
137,137,2017-07-20,6.5,6.590000152587891,6.449999809265137,6.579999923706055,6.507605075836182,176400,6.599999904632568,6.429999828338623,6.349999904632568,6.340000152587891,6.400000095367432,6.28000020980835,,6.307142836706979,
138,138,2017-07-21,6.619999885559082,6.670000076293945,6.489999771118164,6.599999904632568,6.527385234832764,73900,6.489999771118164,6.579999923706055,6.429999828338623,6.349999904632568,6.340000152587891,6.400000095367432,,6.336428540093558,
139,139,2017-07-24,6.449999809265137,6.489999771118164,6.449999809265137,6.489999771118164,6.418594837188721,110200,6.360000133514404,6.599999904632568,6.579999923706055,6.429999828338623,6.349999904632568,6.340000152587891,,6.351428508758545,
140,140,2017-07-25,6.380000114440918,6.420000076293945,6.349999904632568,6.360000133514404,6.2900261878967285,225600,6.300000190734863,6.489999771118164,6.599999904632568,6.579999923706055,6.429999828338623,6.349999904632568,,6.36071423121861,
141,141,2017-07-26,6.300000190734863,6.340000152587891,6.21999979019165,6.300000190734863,6.230686187744141,109200,6.269999980926514,6.360000133514404,6.489999771118164,6.599999904632568,6.579999923706055,6.429999828338623,,6.36071423121861,
142,142,2017-07-27,6.309999942779541,6.309999942779541,6.260000228881836,6.269999980926514,6.201015472412109,49600,6.28000020980835,6.300000190734863,6.360000133514404,6.489999771118164,6.599999904632568,6.579999923706055,,6.362857103347778,
143,143,2017-07-28,6.289999961853027,6.289999961853027,6.25,6.28000020980835,6.210906028747559,40800,6.28000020980835,6.269999980926514,6.300000190734863,6.360000133514404,6.489999771118164,6.599999904632568,,6.368571417672293,
144,144,2017-07-31,6.28000020980835,6.28000020980835,6.21999979019165,6.28000020980835,6.210906028747559,115400,6.25,6.28000020980835,6.269999980926514,6.300000190734863,6.360000133514404,6.489999771118164,,6.37142859186445,
145,145,2017-08-01,6.28000020980835,6.28000020980835,6.230000019073486,6.25,6.181236267089844,23000,6.260000228881836,6.28000020980835,6.28000020980835,6.269999980926514,6.300000190734863,6.360000133514404,,6.372142893927438,
146,146,2017-08-02,6.199999809265137,6.28000020980835,6.199999809265137,6.260000228881836,6.191126346588135,45500,6.199999809265137,6.25,6.28000020980835,6.28000020980835,6.269999980926514,6.300000190734863,,6.370714323861258,
147,147,2017-08-03,6.210000038146973,6.210000038146973,6.119999885559082,6.199999809265137,6.131785869598389,68000,6.25,6.260000228881836,6.25,6.28000020980835,6.28000020980835,6.269999980926514,,6.356428589139666,
148,148,2017-08-04,6.199999809265137,6.269999980926514,6.199999809265137,6.25,6.181236267089844,32500,6.239999771118164,6.199999809265137,6.260000228881836,6.25,6.28000020980835,6.28000020980835,,6.3500000068119595,
149,149,2017-08-07,6.210000038146973,6.28000020980835,6.210000038146973,6.239999771118164,6.171346187591553,28500,6.389999866485596,6.25,6.199999809265137,6.260000228881836,6.25,6.28000020980835,,6.342142854418073,
150,150,2017-08-08,6.369999885559082,6.409999847412109,6.329999923706055,6.389999866485596,6.319695472717285,175400,6.329999923706055,6.239999771118164,6.25,6.199999809265137,6.260000228881836,6.25,,6.339285714285714,
151,151,2017-08-09,6.349999904632568,6.349999904632568,6.300000190734863,6.329999923706055,6.2603559494018555,17400,6.239999771118164,6.389999866485596,6.239999771118164,6.25,6.199999809265137,6.260000228881836,,6.321428571428571,
152,152,2017-08-10,6.360000133514404,6.369999885559082,6.21999979019165,6.239999771118164,6.171346187591553,29900,6.28000020980835,6.329999923706055,6.389999866485596,6.239999771118164,6.25,6.199999809265137,,6.295714276177542,
153,153,2017-08-11,6.21999979019165,6.28000020980835,6.21999979019165,6.28000020980835,6.210906028747559,46400,6.25,6.239999771118164,6.329999923706055,6.389999866485596,6.239999771118164,6.25,,6.2807143075125555,
154,154,2017-08-14,6.300000190734863,6.300000190734863,6.210000038146973,6.25,6.181236267089844,25100,6.21999979019165,6.28000020980835,6.239999771118164,6.329999923706055,6.389999866485596,6.239999771118164,,6.27285715511867,
155,155,2017-08-15,6.150000095367432,6.25,6.150000095367432,6.21999979019165,6.1515655517578125,25700,6.25,6.25,6.28000020980835,6.239999771118164,6.329999923706055,6.389999866485596,,6.267142840794155,
156,156,2017-08-16,6.260000228881836,6.28000020980835,6.21999979019165,6.25,6.181236267089844,15500,6.159999847412109,6.21999979019165,6.25,6.28000020980835,6.239999771118164,6.329999923706055,,6.265714270727975,
157,157,2017-08-17,6.230000019073486,6.230000019073486,6.150000095367432,6.159999847412109,6.092225551605225,42400,6.179999828338623,6.25,6.21999979019165,6.25,6.28000020980835,6.239999771118164,,6.2571428162711005,
158,158,2017-08-18,6.190000057220459,6.199999809265137,6.139999866485596,6.179999828338623,6.112005710601807,32400,6.170000076293945,6.159999847412109,6.25,6.21999979019165,6.25,6.28000020980835,,6.249999931880406,
159,159,2017-08-21,6.130000114440918,6.199999809265137,6.130000114440918,6.170000076293945,6.102116107940674,36800,6.179999828338623,6.179999828338623,6.159999847412109,6.25,6.21999979019165,6.25,,6.244285651615688,
160,160,2017-08-22,6.150000095367432,6.199999809265137,6.119999885559082,6.179999828338623,6.112005710601807,89500,6.199999809265137,6.170000076293945,6.179999828338623,6.159999847412109,6.25,6.21999979019165,,6.238571337291172,
161,161,2017-08-23,6.199999809265137,6.199999809265137,6.190000057220459,6.199999809265137,6.131785869598389,29400,6.199999809265137,6.179999828338623,6.170000076293945,6.179999828338623,6.159999847412109,6.25,,6.238571337291172,
162,162,2017-08-24,6.139999866485596,6.199999809265137,6.139999866485596,6.199999809265137,6.131785869598389,32800,6.190000057220459,6.199999809265137,6.179999828338623,6.170000076293945,6.179999828338623,6.159999847412109,,6.234999895095825,
163,163,2017-08-25,6.210000038146973,6.210000038146973,6.150000095367432,6.190000057220459,6.121896743774414,67400,6.170000076293945,6.199999809265137,6.199999809265137,6.179999828338623,6.170000076293945,6.179999828338623,,6.231428486960275,
164,164,2017-08-28,6.150000095367432,6.230000019073486,6.119999885559082,6.170000076293945,6.102116107940674,53300,6.070000171661377,6.190000057220459,6.199999809265137,6.199999809265137,6.179999828338623,6.170000076293945,,6.2157142162323,
165,165,2017-08-29,6.039999961853027,6.090000152587891,6.019999980926514,6.070000171661377,6.003216743469238,31500,6.059999942779541,6.170000076293945,6.190000057220459,6.199999809265137,6.199999809265137,6.179999828338623,,6.197142805371966,
166,166,2017-08-30,5.96999979019165,6.059999942779541,5.96999979019165,6.059999942779541,5.993326187133789,24800,6.010000228881836,6.070000171661377,6.170000076293945,6.190000057220459,6.199999809265137,6.199999809265137,,6.1842856747763495,
167,167,2017-08-31,6.019999980926514,6.019999980926514,5.96999979019165,6.010000228881836,5.943877220153809,76300,5.989999771118164,6.059999942779541,6.070000171661377,6.170000076293945,6.190000057220459,6.199999809265137,,6.164999961853027,
168,168,2017-09-01,6.0,6.03000020980835,5.96999979019165,5.989999771118164,5.92409610748291,37600,5.980000019073486,6.010000228881836,6.059999942779541,6.070000171661377,6.170000076293945,6.190000057220459,,6.146428516932896,
169,169,2017-09-05,6.0,6.010000228881836,5.96999979019165,5.980000019073486,5.914206504821777,66000,6.070000171661377,5.989999771118164,6.010000228881836,6.059999942779541,6.070000171661377,6.170000076293945,,6.129285676138742,
170,170,2017-09-06,5.96999979019165,6.070000171661377,5.96999979019165,6.070000171661377,6.003216743469238,61000,6.090000152587891,5.980000019073486,5.989999771118164,6.010000228881836,6.059999942779541,6.070000171661377,,6.116428545543125,
171,171,2017-09-07,6.019999980926514,6.090000152587891,6.019999980926514,6.090000152587891,6.022995948791504,35900,6.03000020980835,6.070000171661377,5.980000019073486,5.989999771118164,6.010000228881836,6.059999942779541,,6.111428567341396,
172,172,2017-09-08,6.079999923706055,6.099999904632568,6.010000228881836,6.03000020980835,5.963656902313232,57600,6.489999771118164,6.090000152587891,6.070000171661377,5.980000019073486,5.989999771118164,6.010000228881836,,6.100714308874948,
173,173,2017-09-11,6.28000020980835,6.5,6.25,6.489999771118164,6.418594837188721,416500,7.050000190734863,6.03000020980835,6.090000152587891,6.070000171661377,5.980000019073486,5.989999771118164,,6.12357142993382,
174,174,2017-09-12,6.920000076293945,7.070000171661377,6.920000076293945,7.050000190734863,6.9724345207214355,394900,7.28000020980835,6.489999771118164,6.03000020980835,6.090000152587891,6.070000171661377,5.980000019073486,,6.185714312962124,
175,175,2017-09-13,7.260000228881836,7.329999923706055,7.119999885559082,7.28000020980835,7.199903964996338,307000,7.110000133514404,7.050000190734863,6.489999771118164,6.03000020980835,6.090000152587891,6.070000171661377,,6.26285719871521,
176,176,2017-09-14,7.150000095367432,7.150000095367432,7.050000190734863,7.110000133514404,7.031774044036865,216400,7.21999979019165,7.28000020980835,7.050000190734863,6.489999771118164,6.03000020980835,6.090000152587891,,6.327857221875872,
177,177,2017-09-15,7.159999847412109,7.230000019073486,7.159999847412109,7.21999979019165,7.140563488006592,220700,7.809999942779541,7.110000133514404,7.28000020980835,7.050000190734863,6.489999771118164,6.03000020980835,,6.401428631373814,
178,178,2017-09-18,7.840000152587891,7.900000095367432,7.75,7.809999942779541,7.724072456359863,501300,7.889999866485596,7.21999979019165,7.110000133514404,7.28000020980835,7.050000190734863,6.489999771118164,,6.518571478979928,
179,179,2017-09-19,7.889999866485596,7.900000095367432,7.78000020980835,7.889999866485596,7.803192615509033,201000,8.869999885559082,7.809999942779541,7.21999979019165,7.110000133514404,7.28000020980835,7.050000190734863,,6.648571457181658,
180,180,2017-09-20,8.8100004196167,8.890000343322754,8.789999961853027,8.869999885559082,8.772409439086914,765100,9.199999809265137,7.889999866485596,7.809999942779541,7.21999979019165,7.110000133514404,7.28000020980835,,6.849285738808768,
181,181,2017-09-21,9.170000076293944,9.270000457763672,9.109999656677246,9.199999809265137,9.098779678344728,372200,8.84000015258789,8.869999885559082,7.889999866485596,7.809999942779541,7.21999979019165,7.110000133514404,,7.0771428516932895,
182,182,2017-09-22,8.949999809265137,8.949999809265137,8.8100004196167,8.84000015258789,8.742740631103516,606200,8.319999694824219,9.199999809265137,8.869999885559082,7.889999866485596,7.809999942779541,7.21999979019165,,7.2807143075125555,
183,183,2017-09-25,8.390000343322754,8.390000343322754,8.300000190734863,8.319999694824219,8.228460311889648,598000,9.369999885559082,8.84000015258789,9.199999809265137,8.869999885559082,7.889999866485596,7.809999942779541,,7.447857141494751,
184,184,2017-09-26,9.399999618530272,9.489999771118164,9.289999961853027,9.369999885559082,9.266908645629885,434400,9.789999961853027,8.319999694824219,8.84000015258789,9.199999809265137,8.869999885559082,7.889999866485596,,7.683571406773159,
185,185,2017-09-27,9.779999732971191,10.020000457763672,9.640000343322754,9.789999961853027,9.68228816986084,951700,9.720000267028809,9.369999885559082,8.319999694824219,8.84000015258789,9.199999809265137,8.869999885559082,,7.947857107434954,
186,186,2017-09-28,9.8100004196167,9.81999969482422,9.710000038146973,9.720000267028809,9.613059043884276,425800,9.520000457763672,9.789999961853027,9.369999885559082,8.319999694824219,8.84000015258789,9.199999809265137,,8.211428540093559,
187,187,2017-09-29,9.25,9.520000457763672,9.25,9.520000457763672,9.41525936126709,217200,9.649999618530272,9.720000267028809,9.789999961853027,9.369999885559082,8.319999694824219,8.84000015258789,,8.427857160568237,
188,188,2017-10-02,9.699999809265137,9.800000190734863,9.630000114440918,9.649999618530272,9.543828010559082,394800,9.449999809265137,9.520000457763672,9.720000267028809,9.789999961853027,9.369999885559082,8.319999694824219,,8.613571405410767,
189,189,2017-10-03,9.489999771118164,9.489999771118164,9.399999618530272,9.449999809265137,9.346027374267578,404700,9.9399995803833,9.649999618530272,9.520000457763672,9.720000267028809,9.789999961853027,9.369999885559082,,8.768571376800537,
190,190,2017-10-04,10.100000381469728,10.18000030517578,9.899999618530272,9.9399995803833,9.830636978149414,1812200,10.31999969482422,9.449999809265137,9.649999618530272,9.520000457763672,9.720000267028809,9.789999961853027,,8.970714194434029,
191,191,2017-10-05,10.149999618530272,10.34000015258789,10.050000190734863,10.31999969482422,10.206456184387209,844900,10.520000457763672,9.9399995803833,9.449999809265137,9.649999618530272,9.520000457763672,9.720000267028809,,9.192142759050641,
192,192,2017-10-06,10.359999656677246,10.520000457763672,10.359999656677246,10.520000457763672,10.404256820678713,456200,10.329999923706056,10.31999969482422,9.9399995803833,9.449999809265137,9.649999618530272,9.520000457763672,,9.385714224406652,
193,193,2017-10-09,10.449999809265137,10.449999809265137,10.279999732971191,10.329999923706056,10.216346740722656,334300,10.270000457763672,10.520000457763672,10.31999969482422,9.9399995803833,9.449999809265137,9.649999618530272,,9.559999942779541,
194,194,2017-10-10,10.300000190734863,10.300000190734863,10.149999618530272,10.270000457763672,10.157008171081545,219300,9.949999809265137,10.329999923706056,10.520000457763672,10.31999969482422,9.9399995803833,9.449999809265137,,9.659999983651298,
