,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
126,126,2017-07-05,34.81999969482422,34.9900016784668,34.540000915527344,34.97999954223633,32.48597717285156,2664000,34.279998779296875,35.709999084472656,35.959999084472656,35.83000183105469,36.959999084472656,36.720001220703125,,35.910000392368865,
127,127,2017-07-06,34.779998779296875,34.779998779296875,34.2599983215332,34.279998779296875,31.83588409423828,2265200,34.65999984741211,34.97999954223633,35.709999084472656,35.959999084472656,35.83000183105469,36.959999084472656,,35.87214306422642,
128,128,2017-07-07,34.459999084472656,34.7400016784668,34.40999984741211,34.65999984741211,32.18879699707031,1403300,35.04999923706055,34.279998779296875,34.97999954223633,35.709999084472656,35.959999084472656,35.83000183105469,,35.84928594316755,
129,129,2017-07-10,34.810001373291016,35.08000183105469,34.7599983215332,35.04999923706055,32.55099105834961,1054200,35.83000183105469,34.65999984741211,34.279998779296875,34.97999954223633,35.709999084472656,35.959999084472656,,35.77785737173898,
130,130,2017-07-11,35.7400016784668,35.880001068115234,35.599998474121094,35.83000183105469,33.2753791809082,1196700,36.630001068115234,35.04999923706055,34.65999984741211,34.279998779296875,34.97999954223633,35.709999084472656,,35.77285739353725,
131,131,2017-07-12,36.2400016784668,36.70000076293945,36.20000076293945,36.630001068115234,34.01833724975586,1625000,36.27000045776367,35.83000183105469,35.04999923706055,34.65999984741211,34.279998779296875,34.97999954223633,,35.82142884390695,
132,132,2017-07-13,36.58000183105469,36.59000015258789,36.2400016784668,36.27000045776367,33.683998107910156,2026700,37.060001373291016,36.630001068115234,35.83000183105469,35.04999923706055,34.65999984741211,34.279998779296875,,35.81714303152902,
133,133,2017-07-14,36.779998779296875,37.20000076293945,36.54999923706055,37.060001373291016,34.41767883300781,1895300,36.77000045776367,36.27000045776367,36.630001068115234,35.83000183105469,35.04999923706055,34.65999984741211,,35.89142881120954,
134,134,2017-07-17,36.68000030517578,36.849998474121094,36.63999938964844,36.77000045776367,34.14835739135742,1975500,37.08000183105469,37.060001373291016,36.27000045776367,36.630001068115234,35.83000183105469,35.04999923706055,,35.907857349940706,
135,135,2017-07-18,36.84000015258789,37.15999984741211,36.56999969482422,37.08000183105469,34.436256408691406,1840100,38.45000076293945,36.77000045776367,37.060001373291016,36.27000045776367,36.630001068115234,35.83000183105469,,35.933571679251536,
136,136,2017-07-19,38.29999923706055,38.599998474121094,38.25,38.45000076293945,35.70857238769531,2293100,38.15999984741211,37.08000183105469,36.77000045776367,37.060001373291016,36.27000045776367,36.630001068115234,,36.04000037057059,
137,137,2017-07-20,38.2599983215332,38.34000015258789,37.959999084472656,38.15999984741211,35.43925094604492,1391400,38.189998626708984,38.45000076293945,37.08000183105469,36.77000045776367,37.060001373291016,36.27000045776367,,36.206428800310405,
138,138,2017-07-21,38.040000915527344,38.2599983215332,37.97999954223633,38.189998626708984,35.46710968017578,1624700,38.97999954223633,38.15999984741211,38.45000076293945,37.08000183105469,36.77000045776367,37.060001373291016,,36.36571448189871,
139,139,2017-07-24,38.81999969482422,39.02000045776367,38.70000076293945,38.97999954223633,36.20079040527344,1282000,38.81999969482422,38.189998626708984,38.15999984741211,38.45000076293945,37.08000183105469,36.77000045776367,,36.59928594316755,
140,140,2017-07-25,38.849998474121094,38.939998626708984,38.720001220703125,38.81999969482422,36.05219268798828,1548600,38.849998474121094,38.97999954223633,38.189998626708984,38.15999984741211,38.45000076293945,37.08000183105469,,36.8735716683524,
141,141,2017-07-26,38.75,38.93000030517578,38.54999923706055,38.849998474121094,36.080055236816406,1617500,38.9900016784668,38.81999969482422,38.97999954223633,38.189998626708984,38.15999984741211,38.45000076293945,,37.2000002179827,
142,142,2017-07-27,39.77000045776367,39.77000045776367,38.70000076293945,38.9900016784668,36.21007537841797,1680300,39.369998931884766,38.849998474121094,38.81999969482422,38.97999954223633,38.189998626708984,38.15999984741211,,37.509286063058035,
143,143,2017-07-28,39.209999084472656,39.5,39.0,39.369998931884766,36.56298065185547,1019100,39.959999084472656,38.9900016784668,38.849998474121094,38.81999969482422,38.97999954223633,38.189998626708984,,37.817857469831196,
144,144,2017-07-31,40.04999923706055,40.220001220703125,39.790000915527344,39.959999084472656,37.11091613769531,1566900,40.40999984741211,39.369998931884766,38.9900016784668,38.849998474121094,38.81999969482422,38.97999954223633,,38.11285727364676,
145,145,2017-08-01,40.20000076293945,40.4900016784668,40.20000076293945,40.40999984741211,37.52882766723633,1764300,39.779998779296875,39.959999084472656,39.369998931884766,38.9900016784668,38.849998474121094,38.81999969482422,,38.382857186453684,
146,146,2017-08-02,40.29999923706055,40.29999923706055,39.56999969482422,39.779998779296875,36.94374465942383,2153200,39.41999816894531,40.40999984741211,39.959999084472656,39.369998931884766,38.9900016784668,38.849998474121094,,38.633571352277485,
147,147,2017-08-03,39.54999923706055,39.63999938964844,39.22999954223633,39.41999816894531,36.60941696166992,1439700,39.84000015258789,39.779998779296875,40.40999984741211,39.959999084472656,39.369998931884766,38.9900016784668,,38.80214255196707,
148,148,2017-08-04,39.90999984741211,39.93000030517578,39.599998474121094,39.84000015258789,36.999473571777344,893400,41.08000183105469,39.41999816894531,39.779998779296875,40.40999984741211,39.959999084472656,39.369998931884766,,39.02142824445452,
149,149,2017-08-07,40.9900016784668,41.189998626708984,40.86000061035156,41.08000183105469,38.15106201171875,1790900,42.119998931884766,39.84000015258789,39.41999816894531,39.779998779296875,40.40999984741211,39.959999084472656,,39.307142530168804,
150,150,2017-08-08,42.06999969482422,42.34000015258789,41.86000061035156,42.119998931884766,39.11690902709961,2813400,42.310001373291016,41.08000183105469,39.84000015258789,39.41999816894531,39.779998779296875,40.40999984741211,,39.56928525652204,
151,151,2017-08-09,42.0099983215332,42.349998474121094,41.810001373291016,42.310001373291016,39.29336166381836,1576300,40.61000061035156,42.119998931884766,41.08000183105469,39.84000015258789,39.41999816894531,39.779998779296875,,39.865713936941965,
152,152,2017-08-10,41.790000915527344,41.79999923706055,40.5099983215332,40.61000061035156,37.71457290649414,2748500,40.0099983215332,42.310001373291016,42.119998931884766,41.08000183105469,39.84000015258789,39.41999816894531,,40.038571221487864,
153,153,2017-08-11,39.130001068115234,40.02000045776367,38.63999938964844,40.0099983215332,37.1573486328125,2915700,41.63999938964844,40.61000061035156,42.310001373291016,42.119998931884766,41.08000183105469,39.84000015258789,,40.11214256286621,
154,154,2017-08-14,41.220001220703125,41.779998779296875,41.220001220703125,41.63999938964844,38.6711311340332,2033600,40.86000061035156,40.0099983215332,40.61000061035156,42.310001373291016,42.119998931884766,41.08000183105469,,40.31357111249651,
155,155,2017-08-15,41.0,41.0,40.56999969482422,40.86000061035156,37.94674301147461,1979600,43.36000061035156,41.63999938964844,40.0099983215332,40.61000061035156,42.310001373291016,42.119998931884766,,40.45714269365583,
156,156,2017-08-16,42.97999954223633,43.900001525878906,42.959999084472656,43.36000061035156,40.26850128173828,3834000,41.9900016784668,40.86000061035156,41.63999938964844,40.0099983215332,40.61000061035156,42.310001373291016,,40.76928547450474,
157,157,2017-08-17,42.11000061035156,42.380001068115234,41.97999954223633,41.9900016784668,38.99618148803711,3189100,41.88999938964844,43.36000061035156,40.86000061035156,41.63999938964844,40.0099983215332,40.61000061035156,,40.95642852783203,
158,158,2017-08-18,41.79999923706055,42.099998474121094,41.5,41.88999938964844,38.9033088684082,2202000,41.97999954223633,41.9900016784668,43.36000061035156,40.86000061035156,41.63999938964844,40.0099983215332,,41.094285692487446,
159,159,2017-08-21,41.86000061035156,42.04999923706055,41.720001220703125,41.97999954223633,38.98689270019531,1551600,42.29999923706055,41.88999938964844,41.9900016784668,43.36000061035156,40.86000061035156,41.63999938964844,,41.20642852783203,
160,160,2017-08-22,41.689998626708984,42.31999969482422,41.66999816894531,42.29999923706055,39.28407669067383,2721900,42.869998931884766,41.97999954223633,41.88999938964844,41.9900016784668,43.36000061035156,40.86000061035156,,41.38642856052944,
161,161,2017-08-23,42.18000030517578,43.189998626708984,42.11000061035156,42.869998931884766,39.81343460083008,2894800,42.209999084472656,42.29999923706055,41.97999954223633,41.88999938964844,41.9900016784668,43.36000061035156,,41.632857186453684,
162,162,2017-08-24,42.22999954223633,42.400001525878906,42.04999923706055,42.209999084472656,39.20048904418945,2697300,42.060001373291016,42.869998931884766,42.29999923706055,41.97999954223633,41.88999938964844,41.9900016784668,,41.802142824445454,
163,163,2017-08-25,42.279998779296875,42.349998474121094,41.9900016784668,42.060001373291016,39.061187744140625,2343200,41.41999816894531,42.209999084472656,42.869998931884766,42.29999923706055,41.97999954223633,41.88999938964844,,41.87214279174805,
164,164,2017-08-28,41.650001525878906,41.68000030517578,41.29999923706055,41.41999816894531,38.46681594848633,1974900,41.130001068115234,42.060001373291016,42.209999084472656,42.869998931884766,42.29999923706055,41.97999954223633,,41.82214273725237,
165,165,2017-08-29,40.79999923706055,41.279998779296875,40.65999984741211,41.130001068115234,38.19749450683594,1914200,41.93000030517578,41.41999816894531,42.060001373291016,42.209999084472656,42.869998931884766,42.29999923706055,,41.737857001168386,
166,166,2017-08-30,41.95000076293945,42.040000915527344,41.45000076293945,41.93000030517578,38.940452575683594,1992200,42.33000183105469,41.130001068115234,41.41999816894531,42.060001373291016,42.209999084472656,42.869998931884766,,41.83214269365583,
167,167,2017-08-31,42.11000061035156,42.36000061035156,42.099998474121094,42.33000183105469,39.31193923950195,1671200,42.0,41.93000030517578,41.130001068115234,41.41999816894531,42.060001373291016,42.209999084472656,,41.99785723005022,
168,168,2017-09-01,41.869998931884766,42.029998779296875,41.779998779296875,42.0,39.005462646484375,2130100,40.93000030517578,42.33000183105469,41.93000030517578,41.130001068115234,41.41999816894531,42.060001373291016,,42.02357155936105,
169,169,2017-09-05,41.27000045776367,41.38999938964844,40.7599983215332,40.93000030517578,38.01175308227539,2465700,41.7599983215332,42.0,42.33000183105469,41.93000030517578,41.130001068115234,41.41999816894531,,42.028571537562776,
170,170,2017-09-06,41.63999938964844,41.77000045776367,41.400001525878906,41.7599983215332,38.78257369995117,1277300,41.400001525878906,40.93000030517578,42.0,42.33000183105469,41.93000030517578,41.130001068115234,,41.91428565979004,
171,171,2017-09-07,41.25,41.54999923706055,41.15999984741211,41.400001525878906,38.448246002197266,1343500,40.81999969482422,41.7599983215332,40.93000030517578,42.0,42.33000183105469,41.93000030517578,,41.87214279174805,
172,172,2017-09-08,41.33000183105469,41.400001525878906,40.81999969482422,40.81999969482422,37.90959548950195,1271100,42.720001220703125,41.400001525878906,41.7599983215332,40.93000030517578,42.0,42.33000183105469,,41.79571424211775,
173,173,2017-09-11,42.369998931884766,42.75,42.2599983215332,42.720001220703125,39.67413711547851,1554600,42.959999084472656,40.81999969482422,41.400001525878906,41.7599983215332,40.93000030517578,42.0,,41.848571504865376,
174,174,2017-09-12,42.81999969482422,43.02000045776367,42.720001220703125,42.959999084472656,39.897010803222656,1881500,42.68000030517578,42.720001220703125,40.81999969482422,41.400001525878906,41.7599983215332,40.93000030517578,,41.8957143511091,
175,175,2017-09-13,42.79999923706055,42.79999923706055,42.61000061035156,42.68000030517578,39.63698196411133,1383400,42.9900016784668,42.959999084472656,42.720001220703125,40.81999969482422,41.400001525878906,41.7599983215332,,41.88214302062988,
176,176,2017-09-14,42.97999954223633,43.11000061035156,42.83000183105469,42.9900016784668,39.92488098144531,1399500,43.65999984741211,42.68000030517578,42.959999084472656,42.720001220703125,40.81999969482422,41.400001525878906,,41.937857491629465,
177,177,2017-09-15,43.369998931884766,43.72999954223633,43.20000076293945,43.65999984741211,40.54711151123047,1165900,44.689998626708984,42.9900016784668,42.68000030517578,42.959999084472656,42.720001220703125,40.81999969482422,,42.05214309692383,
178,178,2017-09-18,44.439998626708984,44.709999084472656,44.25,44.689998626708984,41.50367736816406,2679600,44.16999816894531,43.65999984741211,42.9900016784668,42.68000030517578,42.959999084472656,42.720001220703125,,42.28571455819266,
179,179,2017-09-19,44.29999923706055,44.41999816894531,44.060001373291016,44.16999816894531,41.0207405090332,2051900,44.29999923706055,44.689998626708984,43.65999984741211,42.9900016784668,42.68000030517578,42.959999084472656,,42.50285720825195,
180,180,2017-09-20,44.36000061035156,44.619998931884766,43.95000076293945,44.29999923706055,41.1414794921875,1686400,44.150001525878906,44.16999816894531,44.689998626708984,43.65999984741211,42.9900016784668,42.68000030517578,,42.67214284624372,
181,181,2017-09-21,44.63999938964844,44.65999984741211,44.130001068115234,44.150001525878906,41.002174377441406,1664100,44.40999984741211,44.29999923706055,44.16999816894531,44.689998626708984,43.65999984741211,42.9900016784668,,42.802142824445454,
182,182,2017-09-22,44.220001220703125,44.43000030517578,44.150001525878906,44.40999984741211,41.24363327026367,1007000,42.720001220703125,44.150001525878906,44.29999923706055,44.16999816894531,44.689998626708984,43.65999984741211,,42.97428567068918,
183,183,2017-09-25,43.720001220703125,43.75,42.599998474121094,42.720001220703125,39.67413711547851,3033000,43.2400016784668,44.40999984741211,44.150001525878906,44.29999923706055,44.16999816894531,44.689998626708984,,43.10214287894113,
184,184,2017-09-26,43.0,43.38999938964844,42.970001220703125,43.2400016784668,40.15705490112305,2066900,43.290000915527344,42.720001220703125,44.40999984741211,44.150001525878906,44.29999923706055,44.16999816894531,,43.20785740443638,
185,185,2017-09-27,43.58000183105469,43.599998474121094,42.91999816894531,43.290000915527344,40.20348358154297,1838500,42.75,43.2400016784668,42.720001220703125,44.40999984741211,44.150001525878906,44.29999923706055,,43.342857360839844,
186,186,2017-09-28,42.630001068115234,42.97999954223633,42.56999969482422,42.75,39.70199203491211,1282400,43.91999816894531,43.290000915527344,43.2400016784668,42.720001220703125,44.40999984741211,44.150001525878906,,43.48071452549526,
