,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
126,126,2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.819679260253906,21176300,68.56999969482422,68.16999816894531,68.93000030517578,68.48999786376953,69.80000305175781,69.20999908447266,,69.75928606305804,
127,127,2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.34851837158203,21117600,69.45999908447266,69.08000183105469,68.16999816894531,68.93000030517578,68.48999786376953,69.80000305175781,,69.66428593226841,
128,128,2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,64.17073822021484,16878300,69.9800033569336,68.56999969482422,69.08000183105469,68.16999816894531,68.93000030517578,68.48999786376953,,69.62571443830218,
129,129,2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.6511459350586,15014500,69.98999786376953,69.45999908447266,68.56999969482422,69.08000183105469,68.16999816894531,68.93000030517578,,69.56214305332729,
130,130,2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.6603775024414,17460000,71.1500015258789,69.9800033569336,69.45999908447266,68.56999969482422,69.08000183105469,68.16999816894531,,69.56785692487445,
131,131,2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.73204040527344,17750900,71.7699966430664,69.98999786376953,69.9800033569336,69.45999908447266,68.56999969482422,69.08000183105469,,69.6307144165039,
132,132,2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.30482482910156,20269800,72.77999877929688,71.1500015258789,69.98999786376953,69.9800033569336,69.45999908447266,68.56999969482422,,69.73857116699219,
133,133,2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,67.23792266845703,25868100,73.3499984741211,71.7699966430664,71.1500015258789,69.98999786376953,69.9800033569336,69.45999908447266,,69.85071400233677,
134,134,2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.7645263671875,21803900,73.30000305175781,72.77999877929688,71.7699966430664,71.1500015258789,69.98999786376953,69.9800033569336,,70.05214255196708,
135,135,2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.71830749511719,26435300,73.86000061035156,73.3499984741211,72.77999877929688,71.7699966430664,71.1500015258789,69.98999786376953,,70.34428569248745,
136,136,2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,68.2356948852539,22416200,74.22000122070312,73.30000305175781,73.3499984741211,72.77999877929688,71.7699966430664,71.1500015258789,,70.63428551810128,
137,137,2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.56828308105469,42361000,73.79000091552734,73.86000061035156,73.30000305175781,73.3499984741211,72.77999877929688,71.7699966430664,,71.04357147216797,
138,138,2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.17102813720703,46717100,73.5999984741211,74.22000122070312,73.86000061035156,73.30000305175781,73.3499984741211,72.77999877929688,,71.39071437290737,
139,139,2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.9954605102539,21394800,74.19000244140625,73.79000091552734,74.22000122070312,73.86000061035156,73.30000305175781,73.3499984741211,,71.77857153756278,
140,140,2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.54055786132812,22018700,74.05000305175781,73.5999984741211,73.79000091552734,74.22000122070312,73.86000061035156,73.30000305175781,,72.14357158115932,
141,141,2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.41120910644531,16252200,73.16000366210938,74.19000244140625,73.5999984741211,73.79000091552734,74.22000122070312,73.86000061035156,,72.53500039236886,
142,142,2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.5889892578125,36844200,73.04000091552734,74.05000305175781,74.19000244140625,73.5999984741211,73.79000091552734,74.22000122070312,,72.79928643362862,
143,143,2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.4781265258789,18306700,72.69999694824219,73.16000366210938,74.05000305175781,74.19000244140625,73.5999984741211,73.79000091552734,,73.0178576878139,
144,144,2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.16400909423828,23600100,72.58000183105469,73.04000091552734,73.16000366210938,74.05000305175781,74.19000244140625,73.5999984741211,,73.21142905099052,
145,145,2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.05315399169922,22132300,72.26000213623047,72.69999694824219,73.04000091552734,73.16000366210938,74.05000305175781,74.19000244140625,,73.31357192993164,
146,146,2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.75753021240234,26499200,72.1500015258789,72.58000183105469,72.69999694824219,73.04000091552734,73.16000366210938,74.05000305175781,,73.3485723223005,
147,147,2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.6558837890625,18214400,72.68000030517578,72.26000213623047,72.58000183105469,72.69999694824219,73.04000091552734,73.16000366210938,,73.30357251848493,
148,148,2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.14553833007812,22579000,72.4000015258789,72.1500015258789,72.26000213623047,72.58000183105469,72.69999694824219,73.04000091552734,,73.25571550641742,
149,149,2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.88687133789062,18705700,72.79000091552734,72.68000030517578,72.1500015258789,72.26000213623047,72.58000183105469,72.69999694824219,,73.19142968314034,
150,150,2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.24717712402344,22044600,72.47000122070312,72.4000015258789,72.68000030517578,72.1500015258789,72.26000213623047,72.58000183105469,,73.11500113351005,
151,151,2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.95154571533203,22213400,71.41000366210938,72.79000091552734,72.4000015258789,72.68000030517578,72.1500015258789,72.26000213623047,,72.99000113351005,
152,152,2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.97224426269531,24734500,72.5,72.47000122070312,72.79000091552734,72.4000015258789,72.68000030517578,72.1500015258789,,72.82000132969448,
153,153,2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.97925567626953,21443700,73.58999633789062,71.41000366210938,72.47000122070312,72.79000091552734,72.4000015258789,72.68000030517578,,72.7414300101144,
154,154,2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.98623657226562,20096600,73.22000122070312,72.5,71.41000366210938,72.47000122070312,72.79000091552734,72.4000015258789,,72.69857243129185,
155,155,2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.00483703613281,19181400,73.6500015258789,73.58999633789062,72.5,71.41000366210938,72.47000122070312,72.79000091552734,,72.63928658621651,
156,156,2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.4041976928711,18150400,72.4000015258789,73.22000122070312,73.58999633789062,72.5,71.41000366210938,72.47000122070312,,72.67428643362862,
157,157,2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,67.24322509765625,22977500,72.48999786376953,73.6500015258789,73.22000122070312,73.58999633789062,72.5,71.41000366210938,,72.62857219151088,
158,158,2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.32679748535156,18761500,72.1500015258789,72.4000015258789,73.6500015258789,73.22000122070312,73.58999633789062,72.5,,72.6135722569057,
159,159,2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.01103210449219,17734800,73.16000366210938,72.48999786376953,72.4000015258789,73.6500015258789,73.22000122070312,73.58999633789062,,72.58285794939313,
160,160,2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.94908142089844,14343700,72.72000122070312,72.1500015258789,72.48999786376953,72.4000015258789,73.6500015258789,73.22000122070312,,72.6471437726702,
161,161,2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.54044342041016,13766500,72.69000244140625,73.16000366210938,72.1500015258789,72.48999786376953,72.4000015258789,73.6500015258789,,72.68785803658622,
162,162,2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.51256561279297,17098300,72.81999969482422,72.72000122070312,73.16000366210938,72.1500015258789,72.48999786376953,72.4000015258789,,72.68857247488839,
163,163,2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.63328552246094,12794300,72.83000183105469,72.69000244140625,72.72000122070312,73.16000366210938,72.1500015258789,72.48999786376953,,72.71857234409877,
164,164,2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.64260864257812,14569700,73.05000305175781,72.81999969482422,72.69000244140625,72.72000122070312,73.16000366210938,72.1500015258789,,72.72142955235073,
165,165,2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.84691619873047,11478400,74.01000213623047,72.83000183105469,72.81999969482422,72.69000244140625,72.72000122070312,73.16000366210938,,72.76285825456891,
166,166,2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.7385482788086,16897800,74.7699966430664,73.05000305175781,72.83000183105469,72.81999969482422,72.69000244140625,72.72000122070312,,72.94857243129185,
167,167,2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.44440460205078,27652800,73.94000244140625,74.01000213623047,73.05000305175781,72.83000183105469,72.81999969482422,72.69000244140625,,73.11071504865374,
168,168,2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.67353820800781,21736200,73.61000061035156,74.7699966430664,74.01000213623047,73.05000305175781,72.83000183105469,72.81999969482422,,73.13571548461914,
169,169,2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.36703491210938,21556000,73.4000015258789,73.94000244140625,74.7699966430664,74.01000213623047,73.05000305175781,72.83000183105469,,73.16357258387974,
170,170,2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.1719970703125,16535800,74.33999633789062,73.61000061035156,73.94000244140625,74.7699966430664,74.01000213623047,73.05000305175781,,73.1457154410226,
171,171,2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,69.04502868652344,17471200,73.9800033569336,73.4000015258789,73.61000061035156,73.94000244140625,74.7699966430664,74.01000213623047,,73.28428649902344,
172,172,2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.7106704711914,14703800,74.76000213623047,74.33999633789062,73.4000015258789,73.61000061035156,73.94000244140625,74.7699966430664,,73.39071546282086,
173,173,2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.43512725830078,17910400,74.68000030517578,73.9800033569336,74.33999633789062,73.4000015258789,73.61000061035156,73.94000244140625,,73.57714407784599,
174,174,2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.3608169555664,14394900,75.20999908447266,74.76000213623047,73.9800033569336,74.33999633789062,73.4000015258789,73.61000061035156,,73.68571526663644,
175,175,2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.85308837890625,13380800,74.7699966430664,74.68000030517578,74.76000213623047,73.9800033569336,74.33999633789062,73.4000015258789,,73.8635722569057,
176,176,2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.44440460205078,15733900,75.30999755859375,75.20999908447266,74.68000030517578,74.76000213623047,73.9800033569336,74.33999633789062,,74.01214327131,
177,177,2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.9459457397461,38578400,75.16000366210938,74.7699966430664,75.20999908447266,74.68000030517578,74.76000213623047,73.9800033569336,,74.19000026157924,
178,178,2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.80663299560547,23307000,75.44000244140625,75.30999755859375,74.7699966430664,75.20999908447266,74.68000030517578,74.76000213623047,,74.35642896379743,
179,179,2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,70.06670379638672,16093300,74.94000244140625,75.16000366210938,75.30999755859375,74.7699966430664,75.20999908447266,74.68000030517578,,74.52714320591518,
180,180,2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.60230255126953,21587900,74.20999908447266,75.44000244140625,75.16000366210938,75.30999755859375,74.7699966430664,75.20999908447266,,74.59357179914203,
181,181,2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.92430114746094,19186100,74.41000366210938,74.94000244140625,75.44000244140625,75.16000366210938,75.30999755859375,74.7699966430664,,74.55357197352818,
182,182,2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,69.11006164550781,14111400,73.26000213623047,74.20999908447266,74.94000244140625,75.44000244140625,75.16000366210938,75.30999755859375,,74.58714348929269,
183,183,2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.04197692871094,24149200,73.26000213623047,74.41000366210938,74.20999908447266,74.94000244140625,75.44000244140625,75.16000366210938,,74.56214359828404,
184,184,2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.04197692871094,18019600,73.8499984741211,73.26000213623047,74.41000366210938,74.20999908447266,74.94000244140625,75.44000244140625,,74.55214364188058,
185,185,2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.5899429321289,19565100,73.87000274658203,73.26000213623047,73.26000213623047,74.41000366210938,74.20999908447266,74.94000244140625,,74.51714379446847,
186,186,2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.60853576660156,10883800,74.48999786376953,73.8499984741211,73.26000213623047,73.26000213623047,74.41000366210938,74.20999908447266,,74.50928660801479,
187,187,2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.18435668945312,17079100,74.61000061035156,73.87000274658203,73.8499984741211,73.26000213623047,73.26000213623047,74.41000366210938,,74.49000058855329,
188,188,2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.29581451416016,15304800,74.26000213623047,74.48999786376953,73.87000274658203,73.8499984741211,73.26000213623047,73.26000213623047,,74.48500061035156,
189,189,2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.97074890136719,12190400,74.69000244140625,74.61000061035156,74.48999786376953,73.87000274658203,73.8499984741211,73.26000213623047,,74.41714368547711,
190,190,2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.3701171875,13317700,75.97000122070312,74.26000213623047,74.61000061035156,74.48999786376953,73.87000274658203,73.8499984741211,,74.41142981392997,
191,191,2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.55892944335938,21195300,76.0,74.69000244140625,74.26000213623047,74.61000061035156,74.48999786376953,73.87000274658203,,74.45857293265206,
