Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2017-07-28,39.209999084472656,39.5,39.0,39.369998931884766,36.5629768371582,1019100,39.959999084472656,38.9900016784668,38.849998474121094,38.81999969482422,38.97999954223633,38.189998626708984
2017-07-31,40.04999923706055,40.220001220703125,39.790000915527344,39.959999084472656,37.11091232299805,1566900,40.40999984741211,39.369998931884766,38.9900016784668,38.849998474121094,38.81999969482422,38.97999954223633
2017-08-01,40.20000076293945,40.4900016784668,40.20000076293945,40.40999984741211,37.52882766723633,1764300,39.779998779296875,39.959999084472656,39.369998931884766,38.9900016784668,38.849998474121094,38.81999969482422
2017-08-02,40.29999923706055,40.29999923706055,39.56999969482422,39.779998779296875,36.943748474121094,2153200,39.41999816894531,40.40999984741211,39.959999084472656,39.369998931884766,38.9900016784668,38.849998474121094
2017-08-03,39.54999923706055,39.63999938964844,39.22999954223633,39.41999816894531,36.609413146972656,1439700,39.84000015258789,39.779998779296875,40.40999984741211,39.959999084472656,39.369998931884766,38.9900016784668
2017-08-04,39.90999984741211,39.93000030517578,39.599998474121094,39.84000015258789,36.999473571777344,893400,41.08000183105469,39.41999816894531,39.779998779296875,40.40999984741211,39.959999084472656,39.369998931884766
2017-08-07,40.9900016784668,41.189998626708984,40.86000061035156,41.08000183105469,38.151058197021484,1790900,42.119998931884766,39.84000015258789,39.41999816894531,39.779998779296875,40.40999984741211,39.959999084472656
2017-08-08,42.06999969482422,42.34000015258789,41.86000061035156,42.119998931884766,39.11690902709961,2813400,42.310001373291016,41.08000183105469,39.84000015258789,39.41999816894531,39.779998779296875,40.40999984741211
2017-08-09,42.0099983215332,42.349998474121094,41.810001373291016,42.310001373291016,39.293365478515625,1576300,40.61000061035156,42.119998931884766,41.08000183105469,39.84000015258789,39.41999816894531,39.779998779296875
2017-08-10,41.790000915527344,41.79999923706055,40.5099983215332,40.61000061035156,37.714569091796875,2748500,40.0099983215332,42.310001373291016,42.119998931884766,41.08000183105469,39.84000015258789,39.41999816894531
2017-08-11,39.130001068115234,40.02000045776367,38.63999938964844,40.0099983215332,37.157344818115234,2915700,41.63999938964844,40.61000061035156,42.310001373291016,42.119998931884766,41.08000183105469,39.84000015258789
2017-08-14,41.220001220703125,41.779998779296875,41.220001220703125,41.63999938964844,38.6711311340332,2033600,40.86000061035156,40.0099983215332,40.61000061035156,42.310001373291016,42.119998931884766,41.08000183105469
2017-08-15,41.0,41.0,40.56999969482422,40.86000061035156,37.946739196777344,1979600,43.36000061035156,41.63999938964844,40.0099983215332,40.61000061035156,42.310001373291016,42.119998931884766
2017-08-16,42.97999954223633,43.900001525878906,42.959999084472656,43.36000061035156,40.26850128173828,3834000,41.9900016784668,40.86000061035156,41.63999938964844,40.0099983215332,40.61000061035156,42.310001373291016
2017-08-17,42.11000061035156,42.380001068115234,41.97999954223633,41.9900016784668,38.99618148803711,3189100,41.88999938964844,43.36000061035156,40.86000061035156,41.63999938964844,40.0099983215332,40.61000061035156
2017-08-18,41.79999923706055,42.099998474121094,41.5,41.88999938964844,38.90330505371094,2202000,41.97999954223633,41.9900016784668,43.36000061035156,40.86000061035156,41.63999938964844,40.0099983215332
2017-08-21,41.86000061035156,42.04999923706055,41.720001220703125,41.97999954223633,38.98689270019531,1551600,42.29999923706055,41.88999938964844,41.9900016784668,43.36000061035156,40.86000061035156,41.63999938964844
2017-08-22,41.689998626708984,42.31999969482422,41.66999816894531,42.29999923706055,39.28407287597656,2721900,42.869998931884766,41.97999954223633,41.88999938964844,41.9900016784668,43.36000061035156,40.86000061035156
2017-08-23,42.18000030517578,43.189998626708984,42.11000061035156,42.869998931884766,39.81343460083008,2894800,42.209999084472656,42.29999923706055,41.97999954223633,41.88999938964844,41.9900016784668,43.36000061035156
2017-08-24,42.22999954223633,42.400001525878906,42.04999923706055,42.209999084472656,39.20049285888672,2697300,42.060001373291016,42.869998931884766,42.29999923706055,41.97999954223633,41.88999938964844,41.9900016784668
2017-08-25,42.279998779296875,42.349998474121094,41.9900016784668,42.060001373291016,39.06118392944336,2343200,41.41999816894531,42.209999084472656,42.869998931884766,42.29999923706055,41.97999954223633,41.88999938964844
2017-08-28,41.650001525878906,41.68000030517578,41.29999923706055,41.41999816894531,38.466819763183594,1974900,41.130001068115234,42.060001373291016,42.209999084472656,42.869998931884766,42.29999923706055,41.97999954223633
2017-08-29,40.79999923706055,41.279998779296875,40.65999984741211,41.130001068115234,38.1974983215332,1914200,41.93000030517578,41.41999816894531,42.060001373291016,42.209999084472656,42.869998931884766,42.29999923706055
2017-08-30,41.95000076293945,42.040000915527344,41.45000076293945,41.93000030517578,38.94045639038086,1992200,42.33000183105469,41.130001068115234,41.41999816894531,42.060001373291016,42.209999084472656,42.869998931884766
2017-08-31,42.11000061035156,42.36000061035156,42.099998474121094,42.33000183105469,39.31193923950195,1671200,42.0,41.93000030517578,41.130001068115234,41.41999816894531,42.060001373291016,42.209999084472656
2017-09-01,41.869998931884766,42.029998779296875,41.779998779296875,42.0,39.005462646484375,2130100,40.93000030517578,42.33000183105469,41.93000030517578,41.130001068115234,41.41999816894531,42.060001373291016
2017-09-05,41.27000045776367,41.38999938964844,40.7599983215332,40.93000030517578,38.011749267578125,2465700,41.7599983215332,42.0,42.33000183105469,41.93000030517578,41.130001068115234,41.41999816894531
2017-09-06,41.63999938964844,41.77000045776367,41.400001525878906,41.7599983215332,38.782569885253906,1277300,41.400001525878906,40.93000030517578,42.0,42.33000183105469,41.93000030517578,41.130001068115234
2017-09-07,41.25,41.54999923706055,41.15999984741211,41.400001525878906,38.448246002197266,1343500,40.81999969482422,41.7599983215332,40.93000030517578,42.0,42.33000183105469,41.93000030517578
2017-09-08,41.33000183105469,41.400001525878906,40.81999969482422,40.81999969482422,37.90959930419922,1271100,42.720001220703125,41.400001525878906,41.7599983215332,40.93000030517578,42.0,42.33000183105469
2017-09-11,42.369998931884766,42.75,42.2599983215332,42.720001220703125,39.674129486083984,1554600,42.959999084472656,40.81999969482422,41.400001525878906,41.7599983215332,40.93000030517578,42.0
2017-09-12,42.81999969482422,43.02000045776367,42.720001220703125,42.959999084472656,39.89702224731445,1881500,42.68000030517578,42.720001220703125,40.81999969482422,41.400001525878906,41.7599983215332,40.93000030517578
2017-09-13,42.79999923706055,42.79999923706055,42.61000061035156,42.68000030517578,39.636985778808594,1383400,42.9900016784668,42.959999084472656,42.720001220703125,40.81999969482422,41.400001525878906,41.7599983215332
2017-09-14,42.97999954223633,43.11000061035156,42.83000183105469,42.9900016784668,39.92488098144531,1399500,43.65999984741211,42.68000030517578,42.959999084472656,42.720001220703125,40.81999969482422,41.400001525878906
2017-09-15,43.369998931884766,43.72999954223633,43.20000076293945,43.65999984741211,40.54711151123047,1165900,44.689998626708984,42.9900016784668,42.68000030517578,42.959999084472656,42.720001220703125,40.81999969482422
2017-09-18,44.439998626708984,44.709999084472656,44.25,44.689998626708984,41.50366973876953,2679600,44.16999816894531,43.65999984741211,42.9900016784668,42.68000030517578,42.959999084472656,42.720001220703125
2017-09-19,44.29999923706055,44.41999816894531,44.060001373291016,44.16999816894531,41.020748138427734,2051900,44.29999923706055,44.689998626708984,43.65999984741211,42.9900016784668,42.68000030517578,42.959999084472656
2017-09-20,44.36000061035156,44.619998931884766,43.95000076293945,44.29999923706055,41.141475677490234,1686400,44.150001525878906,44.16999816894531,44.689998626708984,43.65999984741211,42.9900016784668,42.68000030517578
2017-09-21,44.63999938964844,44.65999984741211,44.130001068115234,44.150001525878906,41.00217056274414,1664100,44.40999984741211,44.29999923706055,44.16999816894531,44.689998626708984,43.65999984741211,42.9900016784668
2017-09-22,44.220001220703125,44.43000030517578,44.150001525878906,44.40999984741211,41.24363327026367,1007000,42.720001220703125,44.150001525878906,44.29999923706055,44.16999816894531,44.689998626708984,43.65999984741211
2017-09-25,43.720001220703125,43.75,42.599998474121094,42.720001220703125,39.674129486083984,3033000,43.2400016784668,44.40999984741211,44.150001525878906,44.29999923706055,44.16999816894531,44.689998626708984
2017-09-26,43.0,43.38999938964844,42.970001220703125,43.2400016784668,40.15705490112305,2066900,43.290000915527344,42.720001220703125,44.40999984741211,44.150001525878906,44.29999923706055,44.16999816894531
2017-09-27,43.58000183105469,43.599998474121094,42.91999816894531,43.290000915527344,40.20348358154297,1838500,42.75,43.2400016784668,42.720001220703125,44.40999984741211,44.150001525878906,44.29999923706055
2017-09-28,42.630001068115234,42.97999954223633,42.56999969482422,42.75,39.70199203491211,1282400,43.91999816894531,43.290000915527344,43.2400016784668,42.720001220703125,44.40999984741211,44.150001525878906
2017-09-29,43.02000045776367,43.9900016784668,43.0,43.91999816894531,40.788570404052734,1609600,44.029998779296875,42.75,43.290000915527344,43.2400016784668,42.720001220703125,44.40999984741211
2017-10-02,44.08000183105469,44.439998626708984,44.0099983215332,44.029998779296875,40.890724182128906,1895400,44.9900016784668,43.91999816894531,42.75,43.290000915527344,43.2400016784668,42.720001220703125
2017-10-03,44.709999084472656,45.04999923706055,44.5099983215332,44.9900016784668,41.78227996826172,1677300,44.900001525878906,44.029998779296875,43.91999816894531,42.75,43.290000915527344,43.2400016784668
2017-10-04,44.810001373291016,45.0,44.5,44.900001525878906,41.69870376586914,1569400,45.43000030517578,44.9900016784668,44.029998779296875,43.91999816894531,42.75,43.290000915527344
2017-10-05,45.09000015258789,45.540000915527344,44.959999084472656,45.43000030517578,42.1909065246582,1380900,45.18000030517578,44.900001525878906,44.9900016784668,44.029998779296875,43.91999816894531,42.75
2017-10-06,45.189998626708984,45.27000045776367,44.79999923706055,45.18000030517578,41.958740234375,1441600,44.9900016784668,45.43000030517578,44.900001525878906,44.9900016784668,44.029998779296875,43.91999816894531
2017-10-09,45.029998779296875,45.13999938964844,44.95000076293945,44.9900016784668,41.78227996826172,1345800,45.25,45.18000030517578,45.43000030517578,44.900001525878906,44.9900016784668,44.029998779296875
2017-10-10,45.2599983215332,45.29999923706055,45.11000061035156,45.25,42.023746490478516,1473300,45.369998931884766,44.9900016784668,45.18000030517578,45.43000030517578,44.900001525878906,44.9900016784668
2017-10-11,45.279998779296875,45.45000076293945,45.060001373291016,45.369998931884766,42.13519287109375,1766400,44.709999084472656,45.25,44.9900016784668,45.18000030517578,45.43000030517578,44.900001525878906
2017-10-12,45.099998474121094,45.099998474121094,44.70000076293945,44.709999084472656,41.52224349975586,1599600,45.09000015258789,45.369998931884766,45.25,44.9900016784668,45.18000030517578,45.43000030517578
2017-10-13,45.20000076293945,45.41999816894531,44.95000076293945,45.09000015258789,41.875152587890625,3213700,45.58000183105469,44.709999084472656,45.369998931884766,45.25,44.9900016784668,45.18000030517578
2017-10-16,45.5099983215332,45.79999923706055,45.45000076293945,45.58000183105469,42.33021926879883,1489000,45.189998626708984,45.09000015258789,44.709999084472656,45.369998931884766,45.25,44.9900016784668
2017-10-17,45.5,45.54999923706055,45.13999938964844,45.189998626708984,41.968021392822266,1304800,45.689998626708984,45.58000183105469,45.09000015258789,44.709999084472656,45.369998931884766,45.25
2017-10-18,45.59000015258789,45.72999954223633,45.34000015258789,45.689998626708984,42.432369232177734,1186000,44.790000915527344,45.189998626708984,45.58000183105469,45.09000015258789,44.709999084472656,45.369998931884766
2017-10-19,44.68000030517578,44.84000015258789,44.47999954223633,44.790000915527344,41.59654235839844,1620100,44.91999816894531,45.689998626708984,45.189998626708984,45.58000183105469,45.09000015258789,44.709999084472656
2017-10-20,45.0099983215332,45.0099983215332,44.7400016784668,44.91999816894531,41.7172737121582,1316200,44.560001373291016,44.790000915527344,45.689998626708984,45.189998626708984,45.58000183105469,45.09000015258789
2017-10-23,44.849998474121094,44.88999938964844,44.5,44.560001373291016,41.38294219970703,894200,44.70000076293945,44.91999816894531,44.790000915527344,45.689998626708984,45.189998626708984,45.58000183105469
2017-10-24,44.79999923706055,44.849998474121094,44.599998474121094,44.70000076293945,41.512962341308594,760600,44.7599983215332,44.560001373291016,44.91999816894531,44.790000915527344,45.689998626708984,45.189998626708984
2017-10-25,45.119998931884766,45.22999954223633,44.45000076293945,44.7599983215332,41.56867980957031,2540400,44.5099983215332,44.70000076293945,44.560001373291016,44.91999816894531,44.790000915527344,45.689998626708984
2017-10-26,44.75,44.79999923706055,44.5,44.5099983215332,41.33650588989258,1061600,45.31999969482422,44.7599983215332,44.70000076293945,44.560001373291016,44.91999816894531,44.790000915527344
2017-10-27,44.66999816894531,45.47999954223633,44.459999084472656,45.31999969482422,42.08875274658203,2560900,45.040000915527344,44.5099983215332,44.7599983215332,44.70000076293945,44.560001373291016,44.91999816894531
2017-10-30,44.84000015258789,45.060001373291016,44.77000045776367,45.040000915527344,41.82871627807617,1416300,45.04999923706055,45.31999969482422,44.5099983215332,44.7599983215332,44.70000076293945,44.560001373291016
2017-10-31,45.06999969482422,45.15999984741211,44.880001068115234,45.04999923706055,41.83800506591797,1385600,46.04999923706055,45.040000915527344,45.31999969482422,44.5099983215332,44.7599983215332,44.70000076293945
