Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.16400146484375,23600100,72.58000183105469,73.04000091552734,73.16000366210938,74.05000305175781,74.19000244140625,73.5999984741211
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.05313873291016,22132300,72.26000213623047,72.69999694824219,73.04000091552734,73.16000366210938,74.05000305175781,74.19000244140625
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.75752258300781,26499200,72.1500015258789,72.58000183105469,72.69999694824219,73.04000091552734,73.16000366210938,74.05000305175781
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.65589141845703,18214400,72.68000030517578,72.26000213623047,72.58000183105469,72.69999694824219,73.04000091552734,73.16000366210938
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.14552307128906,22579000,72.4000015258789,72.1500015258789,72.26000213623047,72.58000183105469,72.69999694824219,73.04000091552734
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.88685607910156,18705700,72.79000091552734,72.68000030517578,72.1500015258789,72.26000213623047,72.58000183105469,72.69999694824219
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.2471694946289,22044600,72.47000122070312,72.4000015258789,72.68000030517578,72.1500015258789,72.26000213623047,72.58000183105469
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.95152282714844,22213400,71.41000366210938,72.79000091552734,72.4000015258789,72.68000030517578,72.1500015258789,72.26000213623047
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.97225952148438,24734500,72.5,72.47000122070312,72.79000091552734,72.4000015258789,72.68000030517578,72.1500015258789
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.97925567626953,21443700,73.58999633789062,71.41000366210938,72.47000122070312,72.79000091552734,72.4000015258789,72.68000030517578
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.98623657226562,20096600,73.22000122070312,72.5,71.41000366210938,72.47000122070312,72.79000091552734,72.4000015258789
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.00480651855469,19181400,73.6500015258789,73.58999633789062,72.5,71.41000366210938,72.47000122070312,72.79000091552734
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.4041976928711,18150400,72.4000015258789,73.22000122070312,73.58999633789062,72.5,71.41000366210938,72.47000122070312
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,67.24324035644531,22977500,72.48999786376953,73.6500015258789,73.22000122070312,73.58999633789062,72.5,71.41000366210938
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.3268051147461,18761500,72.1500015258789,72.4000015258789,73.6500015258789,73.22000122070312,73.58999633789062,72.5
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.01102447509766,17734800,73.16000366210938,72.48999786376953,72.4000015258789,73.6500015258789,73.22000122070312,73.58999633789062
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.94906616210938,14343700,72.72000122070312,72.1500015258789,72.48999786376953,72.4000015258789,73.6500015258789,73.22000122070312
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.54042053222656,13766500,72.69000244140625,73.16000366210938,72.1500015258789,72.48999786376953,72.4000015258789,73.6500015258789
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.51256561279297,17098300,72.81999969482422,72.72000122070312,73.16000366210938,72.1500015258789,72.48999786376953,72.4000015258789
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.63329315185547,12794300,72.83000183105469,72.69000244140625,72.72000122070312,73.16000366210938,72.1500015258789,72.48999786376953
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.64259338378906,14569700,73.05000305175781,72.81999969482422,72.69000244140625,72.72000122070312,73.16000366210938,72.1500015258789
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.846923828125,11478400,74.01000213623047,72.83000183105469,72.81999969482422,72.69000244140625,72.72000122070312,73.16000366210938
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.73856353759766,16897800,74.7699966430664,73.05000305175781,72.83000183105469,72.81999969482422,72.69000244140625,72.72000122070312
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.44441986083984,27652800,73.94000244140625,74.01000213623047,73.05000305175781,72.83000183105469,72.81999969482422,72.69000244140625
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.67353057861328,21736200,73.61000061035156,74.7699966430664,74.01000213623047,73.05000305175781,72.83000183105469,72.81999969482422
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.3670425415039,21556000,73.4000015258789,73.94000244140625,74.7699966430664,74.01000213623047,73.05000305175781,72.83000183105469
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.1719970703125,16535800,74.33999633789062,73.61000061035156,73.94000244140625,74.7699966430664,74.01000213623047,73.05000305175781
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,69.04502868652344,17471200,73.9800033569336,73.4000015258789,73.61000061035156,73.94000244140625,74.7699966430664,74.01000213623047
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.71067810058594,14703800,74.76000213623047,74.33999633789062,73.4000015258789,73.61000061035156,73.94000244140625,74.7699966430664
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.43512725830078,17910400,74.68000030517578,73.9800033569336,74.33999633789062,73.4000015258789,73.61000061035156,73.94000244140625
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.36083221435547,14394900,75.20999908447266,74.76000213623047,73.9800033569336,74.33999633789062,73.4000015258789,73.61000061035156
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.85307312011719,13380800,74.7699966430664,74.68000030517578,74.76000213623047,73.9800033569336,74.33999633789062,73.4000015258789
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.44441986083984,15733900,75.30999755859375,75.20999908447266,74.68000030517578,74.76000213623047,73.9800033569336,74.33999633789062
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.9459457397461,38578400,75.16000366210938,74.7699966430664,75.20999908447266,74.68000030517578,74.76000213623047,73.9800033569336
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.80664825439453,23307000,75.44000244140625,75.30999755859375,74.7699966430664,75.20999908447266,74.68000030517578,74.76000213623047
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,70.06668853759766,16093300,74.94000244140625,75.16000366210938,75.30999755859375,74.7699966430664,75.20999908447266,74.68000030517578
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.602294921875,21587900,74.20999908447266,75.44000244140625,75.16000366210938,75.30999755859375,74.7699966430664,75.20999908447266
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.92430114746094,19186100,74.41000366210938,74.94000244140625,75.44000244140625,75.16000366210938,75.30999755859375,74.7699966430664
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,69.11004638671875,14111400,73.26000213623047,74.20999908447266,74.94000244140625,75.44000244140625,75.16000366210938,75.30999755859375
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.0419692993164,24149200,73.26000213623047,74.41000366210938,74.20999908447266,74.94000244140625,75.44000244140625,75.16000366210938
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.0419692993164,18019600,73.8499984741211,73.26000213623047,74.41000366210938,74.20999908447266,74.94000244140625,75.44000244140625
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.5899429321289,19565100,73.87000274658203,73.26000213623047,73.26000213623047,74.41000366210938,74.20999908447266,74.94000244140625
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.60851287841797,10883800,74.48999786376953,73.8499984741211,73.26000213623047,73.26000213623047,74.41000366210938,74.20999908447266
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.18437194824219,17079100,74.61000061035156,73.87000274658203,73.8499984741211,73.26000213623047,73.26000213623047,74.41000366210938
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.29580688476562,15304800,74.26000213623047,74.48999786376953,73.87000274658203,73.8499984741211,73.26000213623047,73.26000213623047
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.97074127197266,12190400,74.69000244140625,74.61000061035156,74.48999786376953,73.87000274658203,73.8499984741211,73.26000213623047
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.3701171875,13317700,75.97000122070312,74.26000213623047,74.61000061035156,74.48999786376953,73.87000274658203,73.8499984741211
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.55895233154297,21195300,76.0,74.69000244140625,74.26000213623047,74.61000061035156,74.48999786376953,73.87000274658203
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.58679962158203,13959800,76.29000091552734,75.97000122070312,74.69000244140625,74.26000213623047,74.61000061035156,74.48999786376953
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.85614776611328,11386500,76.29000091552734,76.0,75.97000122070312,74.69000244140625,74.26000213623047,74.61000061035156
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.85614776611328,13944500,76.41999816894531,76.29000091552734,76.0,75.97000122070312,74.69000244140625,74.26000213623047
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.97688293457031,15388900,77.12000274658203,76.29000091552734,76.29000091552734,76.0,75.97000122070312,74.69000244140625
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.62702941894531,16876500,77.48999786376953,76.41999816894531,76.29000091552734,76.29000091552734,76.0,75.97000122070312
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.97068786621094,15335700,77.6500015258789,77.12000274658203,76.41999816894531,76.29000091552734,76.29000091552734,76.0
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.1192626953125,12380100,77.58999633789062,77.48999786376953,77.12000274658203,76.41999816894531,76.29000091552734,76.29000091552734
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.06353759765625,16824000,77.61000061035156,77.6500015258789,77.48999786376953,77.12000274658203,76.41999816894531,76.29000091552734
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.0821304321289,13300700,77.91000366210938,77.58999633789062,77.6500015258789,77.48999786376953,77.12000274658203,76.41999816894531
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,72.36077117919922,15092800,78.80999755859375,77.61000061035156,77.58999633789062,77.6500015258789,77.48999786376953,77.12000274658203
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,73.19666290283203,22866400,78.83000183105469,77.91000366210938,77.61000061035156,77.58999633789062,77.6500015258789,77.48999786376953
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,73.2152328491211,20627200,78.86000061035156,78.80999755859375,77.91000366210938,77.61000061035156,77.58999633789062,77.6500015258789
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,73.24309539794922,17517200,78.62999725341797,78.83000183105469,78.80999755859375,77.91000366210938,77.61000061035156,77.58999633789062
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.02947998046875,20410800,78.76000213623047,78.86000061035156,78.83000183105469,78.80999755859375,77.91000366210938,77.61000061035156
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,73.15020751953125,32120700,83.80999755859375,78.62999725341797,78.86000061035156,78.83000183105469,78.80999755859375,77.91000366210938
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.84051513671875,71066700,83.88999938964844,78.76000213623047,78.62999725341797,78.86000061035156,78.83000183105469,78.80999755859375
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.91483306884766,31756700,83.18000030517578,83.80999755859375,78.76000213623047,78.62999725341797,78.86000061035156,78.83000183105469
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,77.2553939819336,27086600,83.18000030517578,83.88999938964844,83.80999755859375,78.76000213623047,78.62999725341797,78.86000061035156
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,77.2553939819336,22307400,84.05000305175781,83.18000030517578,83.88999938964844,83.80999755859375,78.76000213623047,78.62999725341797
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.06343078613281,23992900,84.13999938964844,83.18000030517578,83.18000030517578,83.88999938964844,83.80999755859375,78.76000213623047
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,78.14700317382812,17633500,84.47000122070312,84.05000305175781,83.18000030517578,83.18000030517578,83.88999938964844,83.80999755859375
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.45352935791016,19860900,84.2699966430664,84.13999938964844,84.05000305175781,83.18000030517578,83.18000030517578,83.88999938964844
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,78.26779174804688,17939700,84.55999755859375,84.47000122070312,84.13999938964844,84.05000305175781,83.18000030517578,83.18000030517578
