,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
141,2017-07-26,6.300000190734863,6.340000152587891,6.21999979019165,6.300000190734863,6.230686187744141,109200,6.269999980926514,6.360000133514404,6.489999771118164,6.599999904632568,6.579999923706055,6.429999828338623,
142,2017-07-27,6.309999942779541,6.309999942779541,6.260000228881836,6.269999980926514,6.201015949249268,49600,6.28000020980835,6.300000190734863,6.360000133514404,6.489999771118164,6.599999904632568,6.579999923706055,
143,2017-07-28,6.289999961853027,6.289999961853027,6.25,6.28000020980835,6.210906028747559,40800,6.28000020980835,6.269999980926514,6.300000190734863,6.360000133514404,6.489999771118164,6.599999904632568,
144,2017-07-31,6.28000020980835,6.28000020980835,6.21999979019165,6.28000020980835,6.210906028747559,115400,6.25,6.28000020980835,6.269999980926514,6.300000190734863,6.360000133514404,6.489999771118164,
145,2017-08-01,6.28000020980835,6.28000020980835,6.230000019073486,6.25,6.1812357902526855,23000,6.260000228881836,6.28000020980835,6.28000020980835,6.269999980926514,6.300000190734863,6.360000133514404,
146,2017-08-02,6.199999809265137,6.28000020980835,6.199999809265137,6.260000228881836,6.191126346588135,45500,6.199999809265137,6.25,6.28000020980835,6.28000020980835,6.269999980926514,6.300000190734863,
147,2017-08-03,6.210000038146973,6.210000038146973,6.119999885559082,6.199999809265137,6.131785869598389,68000,6.25,6.260000228881836,6.25,6.28000020980835,6.28000020980835,6.269999980926514,
148,2017-08-04,6.199999809265137,6.269999980926514,6.199999809265137,6.25,6.1812357902526855,32500,6.239999771118164,6.199999809265137,6.260000228881836,6.25,6.28000020980835,6.28000020980835,
149,2017-08-07,6.210000038146973,6.28000020980835,6.210000038146973,6.239999771118164,6.171346187591553,28500,6.389999866485596,6.25,6.199999809265137,6.260000228881836,6.25,6.28000020980835,
150,2017-08-08,6.369999885559082,6.409999847412109,6.329999923706055,6.389999866485596,6.319695949554443,175400,6.329999923706055,6.239999771118164,6.25,6.199999809265137,6.260000228881836,6.25,
151,2017-08-09,6.349999904632568,6.349999904632568,6.300000190734863,6.329999923706055,6.260356426239014,17400,6.239999771118164,6.389999866485596,6.239999771118164,6.25,6.199999809265137,6.260000228881836,
152,2017-08-10,6.360000133514404,6.369999885559082,6.21999979019165,6.239999771118164,6.171346187591553,29900,6.28000020980835,6.329999923706055,6.389999866485596,6.239999771118164,6.25,6.199999809265137,
153,2017-08-11,6.21999979019165,6.28000020980835,6.21999979019165,6.28000020980835,6.210906028747559,46400,6.25,6.239999771118164,6.329999923706055,6.389999866485596,6.239999771118164,6.25,
154,2017-08-14,6.300000190734863,6.300000190734863,6.210000038146973,6.25,6.1812357902526855,25100,6.21999979019165,6.28000020980835,6.239999771118164,6.329999923706055,6.389999866485596,6.239999771118164,
155,2017-08-15,6.150000095367432,6.25,6.150000095367432,6.21999979019165,6.151566028594971,25700,6.25,6.25,6.28000020980835,6.239999771118164,6.329999923706055,6.389999866485596,
156,2017-08-16,6.260000228881836,6.28000020980835,6.21999979019165,6.25,6.1812357902526855,15500,6.159999847412109,6.21999979019165,6.25,6.28000020980835,6.239999771118164,6.329999923706055,
157,2017-08-17,6.230000019073486,6.230000019073486,6.150000095367432,6.159999847412109,6.092226028442383,42400,6.179999828338623,6.25,6.21999979019165,6.25,6.28000020980835,6.239999771118164,
158,2017-08-18,6.190000057220459,6.199999809265137,6.139999866485596,6.179999828338623,6.112006187438965,32400,6.170000076293945,6.159999847412109,6.25,6.21999979019165,6.25,6.28000020980835,
159,2017-08-21,6.130000114440918,6.199999809265137,6.130000114440918,6.170000076293945,6.102116107940674,36800,6.179999828338623,6.179999828338623,6.159999847412109,6.25,6.21999979019165,6.25,
160,2017-08-22,6.150000095367432,6.199999809265137,6.119999885559082,6.179999828338623,6.112006187438965,89500,6.199999809265137,6.170000076293945,6.179999828338623,6.159999847412109,6.25,6.21999979019165,
161,2017-08-23,6.199999809265137,6.199999809265137,6.190000057220459,6.199999809265137,6.131785869598389,29400,6.199999809265137,6.179999828338623,6.170000076293945,6.179999828338623,6.159999847412109,6.25,
162,2017-08-24,6.139999866485596,6.199999809265137,6.139999866485596,6.199999809265137,6.131785869598389,32800,6.190000057220459,6.199999809265137,6.179999828338623,6.170000076293945,6.179999828338623,6.159999847412109,
163,2017-08-25,6.210000038146973,6.210000038146973,6.150000095367432,6.190000057220459,6.121896266937256,67400,6.170000076293945,6.199999809265137,6.199999809265137,6.179999828338623,6.170000076293945,6.179999828338623,
164,2017-08-28,6.150000095367432,6.230000019073486,6.119999885559082,6.170000076293945,6.102116107940674,53300,6.070000171661377,6.190000057220459,6.199999809265137,6.199999809265137,6.179999828338623,6.170000076293945,
165,2017-08-29,6.039999961853027,6.090000152587891,6.019999980926514,6.070000171661377,6.003216743469238,31500,6.059999942779541,6.170000076293945,6.190000057220459,6.199999809265137,6.199999809265137,6.179999828338623,
166,2017-08-30,5.96999979019165,6.059999942779541,5.96999979019165,6.059999942779541,5.993326663970947,24800,6.010000228881836,6.070000171661377,6.170000076293945,6.190000057220459,6.199999809265137,6.199999809265137,
167,2017-08-31,6.019999980926514,6.019999980926514,5.96999979019165,6.010000228881836,5.943876266479492,76300,5.989999771118164,6.059999942779541,6.070000171661377,6.170000076293945,6.190000057220459,6.199999809265137,
168,2017-09-01,6.0,6.03000020980835,5.96999979019165,5.989999771118164,5.92409610748291,37600,5.980000019073486,6.010000228881836,6.059999942779541,6.070000171661377,6.170000076293945,6.190000057220459,
169,2017-09-05,6.0,6.010000228881836,5.96999979019165,5.980000019073486,5.914206504821777,66000,6.070000171661377,5.989999771118164,6.010000228881836,6.059999942779541,6.070000171661377,6.170000076293945,
170,2017-09-06,5.96999979019165,6.070000171661377,5.96999979019165,6.070000171661377,6.003216743469238,61000,6.090000152587891,5.980000019073486,5.989999771118164,6.010000228881836,6.059999942779541,6.070000171661377,
171,2017-09-07,6.019999980926514,6.090000152587891,6.019999980926514,6.090000152587891,6.022996425628662,35900,6.03000020980835,6.070000171661377,5.980000019073486,5.989999771118164,6.010000228881836,6.059999942779541,
172,2017-09-08,6.079999923706055,6.099999904632568,6.010000228881836,6.03000020980835,5.963656425476074,57600,6.489999771118164,6.090000152587891,6.070000171661377,5.980000019073486,5.989999771118164,6.010000228881836,
173,2017-09-11,6.28000020980835,6.5,6.25,6.489999771118164,6.418595314025879,416500,7.050000190734863,6.03000020980835,6.090000152587891,6.070000171661377,5.980000019073486,5.989999771118164,
174,2017-09-12,6.920000076293945,7.070000171661377,6.920000076293945,7.050000190734863,6.972434043884277,394900,7.28000020980835,6.489999771118164,6.03000020980835,6.090000152587891,6.070000171661377,5.980000019073486,
175,2017-09-13,7.260000228881836,7.329999923706055,7.119999885559082,7.28000020980835,7.199903964996338,307000,7.110000133514404,7.050000190734863,6.489999771118164,6.03000020980835,6.090000152587891,6.070000171661377,
176,2017-09-14,7.150000095367432,7.150000095367432,7.050000190734863,7.110000133514404,7.031774044036865,216400,7.21999979019165,7.28000020980835,7.050000190734863,6.489999771118164,6.03000020980835,6.090000152587891,
177,2017-09-15,7.159999847412109,7.230000019073486,7.159999847412109,7.21999979019165,7.140563488006592,220700,7.809999942779541,7.110000133514404,7.28000020980835,7.050000190734863,6.489999771118164,6.03000020980835,
178,2017-09-18,7.840000152587891,7.900000095367432,7.75,7.809999942779541,7.724072456359863,501300,7.889999866485596,7.21999979019165,7.110000133514404,7.28000020980835,7.050000190734863,6.489999771118164,
179,2017-09-19,7.889999866485596,7.900000095367432,7.78000020980835,7.889999866485596,7.803192138671875,201000,8.869999885559082,7.809999942779541,7.21999979019165,7.110000133514404,7.28000020980835,7.050000190734863,
180,2017-09-20,8.8100004196167,8.890000343322754,8.789999961853027,8.869999885559082,8.77241039276123,765100,9.199999809265137,7.889999866485596,7.809999942779541,7.21999979019165,7.110000133514404,7.28000020980835,
181,2017-09-21,9.170000076293944,9.270000457763672,9.109999656677246,9.199999809265137,9.098779678344728,372200,8.84000015258789,8.869999885559082,7.889999866485596,7.809999942779541,7.21999979019165,7.110000133514404,
182,2017-09-22,8.949999809265137,8.949999809265137,8.8100004196167,8.84000015258789,8.742741584777832,606200,8.319999694824219,9.199999809265137,8.869999885559082,7.889999866485596,7.809999942779541,7.21999979019165,
183,2017-09-25,8.390000343322754,8.390000343322754,8.300000190734863,8.319999694824219,8.228461265563965,598000,9.369999885559082,8.84000015258789,9.199999809265137,8.869999885559082,7.889999866485596,7.809999942779541,
184,2017-09-26,9.399999618530272,9.489999771118164,9.289999961853027,9.369999885559082,9.2669095993042,434400,9.789999961853027,8.319999694824219,8.84000015258789,9.199999809265137,8.869999885559082,7.889999866485596,
185,2017-09-27,9.779999732971191,10.020000457763672,9.640000343322754,9.789999961853027,9.68228816986084,951700,9.720000267028809,9.369999885559082,8.319999694824219,8.84000015258789,9.199999809265137,8.869999885559082,
186,2017-09-28,9.8100004196167,9.81999969482422,9.710000038146973,9.720000267028809,9.61305809020996,425800,9.520000457763672,9.789999961853027,9.369999885559082,8.319999694824219,8.84000015258789,9.199999809265137,
187,2017-09-29,9.25,9.520000457763672,9.25,9.520000457763672,9.415258407592772,217200,9.649999618530272,9.720000267028809,9.789999961853027,9.369999885559082,8.319999694824219,8.84000015258789,
188,2017-10-02,9.699999809265137,9.800000190734863,9.630000114440918,9.649999618530272,9.543828964233398,394800,9.449999809265137,9.520000457763672,9.720000267028809,9.789999961853027,9.369999885559082,8.319999694824219,
189,2017-10-03,9.489999771118164,9.489999771118164,9.399999618530272,9.449999809265137,9.346028327941896,404700,9.9399995803833,9.649999618530272,9.520000457763672,9.720000267028809,9.789999961853027,9.369999885559082,
190,2017-10-04,10.100000381469728,10.18000030517578,9.899999618530272,9.9399995803833,9.830636978149414,1812200,10.31999969482422,9.449999809265137,9.649999618530272,9.520000457763672,9.720000267028809,9.789999961853027,
191,2017-10-05,10.149999618530272,10.34000015258789,10.050000190734863,10.31999969482422,10.206456184387209,844900,10.520000457763672,9.9399995803833,9.449999809265137,9.649999618530272,9.520000457763672,9.720000267028809,
192,2017-10-06,10.359999656677246,10.520000457763672,10.359999656677246,10.520000457763672,10.404255867004396,456200,10.329999923706056,10.31999969482422,9.9399995803833,9.449999809265137,9.649999618530272,9.520000457763672,
193,2017-10-09,10.449999809265137,10.449999809265137,10.279999732971191,10.329999923706056,10.216346740722656,334300,10.270000457763672,10.520000457763672,10.31999969482422,9.9399995803833,9.449999809265137,9.649999618530272,
194,2017-10-10,10.300000190734863,10.300000190734863,10.149999618530272,10.270000457763672,10.157007217407228,219300,9.949999809265137,10.329999923706056,10.520000457763672,10.31999969482422,9.9399995803833,9.449999809265137,
195,2017-10-11,10.039999961853027,10.0600004196167,9.899999618530272,9.949999809265137,9.840526580810549,467100,10.100000381469728,10.270000457763672,10.329999923706056,10.520000457763672,10.31999969482422,9.9399995803833,
196,2017-10-12,10.0,10.210000038146973,10.0,10.100000381469728,9.988877296447754,273100,10.109999656677246,9.949999809265137,10.270000457763672,10.329999923706056,10.520000457763672,10.31999969482422,
197,2017-10-13,10.0,10.149999618530272,10.0,10.109999656677246,9.998766899108888,100100,9.93000030517578,10.100000381469728,9.949999809265137,10.270000457763672,10.329999923706056,10.520000457763672,
198,2017-10-16,9.970000267028809,10.050000190734863,9.920000076293944,9.93000030517578,9.820748329162598,189000,10.029999732971191,10.109999656677246,10.100000381469728,9.949999809265137,10.270000457763672,10.329999923706056,
199,2017-10-17,9.979999542236328,10.039999961853027,9.890000343322754,10.029999732971191,9.919648170471191,164700,10.050000190734863,9.93000030517578,10.109999656677246,10.100000381469728,9.949999809265137,10.270000457763672,
200,2017-10-18,9.949999809265137,10.06999969482422,9.949999809265137,10.050000190734863,9.93942642211914,209300,9.510000228881836,10.029999732971191,9.93000030517578,10.109999656677246,10.100000381469728,9.949999809265137,
201,2017-10-19,9.579999923706056,9.579999923706056,9.489999771118164,9.510000228881836,9.40536880493164,206100,9.800000190734863,10.050000190734863,10.029999732971191,9.93000030517578,10.109999656677246,10.100000381469728,
202,2017-10-20,9.649999618530272,9.800000190734863,9.649999618530272,9.800000190734863,9.692177772521973,94700,9.399999618530272,9.510000228881836,10.050000190734863,10.029999732971191,9.93000030517578,10.109999656677246,
203,2017-10-23,9.4399995803833,9.4399995803833,9.380000114440918,9.399999618530272,9.296578407287598,244000,9.0600004196167,9.800000190734863,9.510000228881836,10.050000190734863,10.029999732971191,9.93000030517578,
204,2017-10-24,9.079999923706056,9.079999923706056,9.0,9.0600004196167,8.960320472717285,167800,9.149999618530272,9.399999618530272,9.800000190734863,9.510000228881836,10.050000190734863,10.029999732971191,
205,2017-10-25,9.199999809265137,9.289999961853027,9.09000015258789,9.149999618530272,9.049328804016112,174600,9.109999656677246,9.0600004196167,9.399999618530272,9.800000190734863,9.510000228881836,10.050000190734863,
206,2017-10-26,9.119999885559082,9.18000030517578,9.06999969482422,9.109999656677246,9.009769439697266,148700,8.890000343322754,9.149999618530272,9.0600004196167,9.399999618530272,9.800000190734863,9.510000228881836,
207,2017-10-27,9.0,9.109999656677246,8.850000381469727,8.890000343322754,8.792189598083496,191100,8.529999732971191,9.109999656677246,9.149999618530272,9.0600004196167,9.399999618530272,9.800000190734863,
208,2017-10-30,8.609999656677246,8.65999984741211,8.510000228881836,8.529999732971191,8.436150550842285,334100,8.770000457763672,8.890000343322754,9.109999656677246,9.149999618530272,9.0600004196167,9.399999618530272,
209,2017-10-31,8.710000038146973,8.84000015258789,8.699999809265137,8.770000457763672,8.673510551452637,183600,8.920000076293945,8.529999732971191,8.890000343322754,9.109999656677246,9.149999618530272,9.0600004196167,
210,2017-11-01,8.949999809265137,8.949999809265137,8.899999618530273,8.920000076293945,8.821859359741211,217900,8.640000343322754,8.770000457763672,8.529999732971191,8.890000343322754,9.109999656677246,9.149999618530272,
211,2017-11-02,8.84000015258789,8.84000015258789,8.640000343322754,8.640000343322754,8.544939994812012,151200,8.550000190734863,8.920000076293945,8.770000457763672,8.529999732971191,8.890000343322754,9.109999656677246,
212,2017-11-03,8.699999809265137,8.699999809265137,8.510000228881836,8.550000190734863,8.455931663513184,504100,9.0,8.640000343322754,8.920000076293945,8.770000457763672,8.529999732971191,8.890000343322754,
213,2017-11-06,8.9399995803833,9.0,8.920000076293945,9.0,8.900979042053223,338100,8.930000305175781,8.550000190734863,8.640000343322754,8.920000076293945,8.770000457763672,8.529999732971191,
214,2017-11-07,8.989999771118164,9.039999961853027,8.90999984741211,8.930000305175781,8.831750869750977,201600,9.279999732971191,9.0,8.550000190734863,8.640000343322754,8.920000076293945,8.770000457763672,
